# 所有节点均从公开互联网上抓取，使用客户端自动检查可用性即可
# 抓取程序已开源： https://github.com/zu1k/proxypool

mixed-port: 7890
      - Relay_🇺🇸US-🇺🇸US_171
      - Relay_🇺🇸US-🇸🇬SG_172
      - Relay_🇺🇸US-🇸🇬SG_173
      - Relay_🇺🇸US-🇩🇪DE_174
      - Relay_🇺🇸US-🇸🇬SG_175
      - Relay_🇺🇸US-🇸🇬SG_176
      - Relay_🇺🇸US-🇸🇬SG_177
      - Relay_🇺🇸US-🇺🇸US_178
      - Relay_🇺🇸US-🇸🇬SG_179
      - Relay_🇺🇸US-🇺🇸US_180
      - Relay_🇺🇸US-🇺🇸US_181
      - Relay_🇺🇸US-🇸🇬SG_182
      - 🇺🇸US_183
      - Relay_🇺🇸US-🇸🇬SG_184
      - 🇺🇸US_185
      - Pool_🇺🇸US_186
      - 🇺🇸US_187
      - 🇺🇸US_188
      - 🇺🇸US_189
      - 🇺🇸US_190
      - 🇺🇸US_191
      - 🇺🇸US_192
      - 🇺🇸US_193
      - 🇺🇸US_194
      - 🇺🇸US_195
      - 🇺🇸US_196
      - 🇺🇸US_197
      - 🇺🇸US_198
      - 🇺🇸US_199
      - 🇺🇸US_200
      - 🇺🇸US_201
      - 🇺🇸US_202
      - 🇺🇸US_203
      - 🇺🇸US_204
      - 🇺🇸US_205
      - 🇺🇸US_206
      - 🇺🇸US_207
      - 🇺🇸US_208
      - 🇺🇸US_209
      - 🇺🇸US_210
      - 🇺🇸US_211
      - 🇺🇸US_212
      - 🇺🇸US_213
      - 🇺🇸US_214
      - Relay_🇺🇸US-🇸🇬SG_215
      - Relay_🇺🇸US-🇺🇸US_216
      - Relay_🇺🇸US-🇺🇸US_217
      - Relay_🇺🇸US-🇸🇬SG_218
      - Relay_🇺🇸US-🇺🇸US_219
      - Relay_🇺🇸US-🇸🇬SG_220
      - 🇺🇸US_221
      - Relay_🇺🇸US-🇫🇮FI_222
      - Relay_🇺🇸US-🇸🇬SG_223
      - Relay_🇺🇸US-🇺🇸US_224
      - Relay_🇺🇸US-🇸🇬SG_225
      - Relay_🇺🇸US-🇸🇬SG_226
      - Relay_🇺🇸US-🇸🇬SG_227
      - Relay_🇺🇸US-🇸🇬SG_228
      - Relay_🇺🇸US-🇸🇬SG_229
      - Relay_🇺🇸US-🇺🇸US_230
      - Relay_🇺🇸US-🇨🇦CA_231
      - Relay_🇺🇸US-🇬🇧GB_232
      - Relay_🇺🇸US-🇬🇧GB_233
      - Relay_🇺🇸US-🇪🇸ES_234
      - Relay_🇺🇸US-🇺🇸US_235
      - Relay_🇺🇸US-🇺🇸US_236
      - Relay_🇺🇸US-🇸🇬SG_237
      - Relay_🇺🇸US-🇺🇸US_238
      - Relay_🇺🇸US-🇹🇷TR_239
      - Relay_🇺🇸US-🇺🇸US_240
      - Relay_🇺🇸US-🇺🇸US_241
      - Relay_🇺🇸US-🇺🇸US_242
      - Relay_🇺🇸US-🇩🇪DE_243
      - 🇺🇸US_244
      - Relay_🇺🇸US-🇸🇬SG_245
      - Relay_🇺🇸US-🇬🇧GB_246
      - Relay_🇺🇸US-🇮🇹IT_247
      - Relay_🇺🇸US-🇮🇹IT_248
      - Relay_🇺🇸US-🇮🇹IT_249
      - Relay_🇺🇸US-🇮🇹IT_250
      - Relay_🇺🇸US-🇮🇹IT_251
      - Relay_🇺🇸US-🇮🇹IT_252
      - Relay_🇺🇸US-🇦🇺AU_253
      - Relay_🇺🇸US-🇦🇺AU_254
      - Relay_🇺🇸US-🇪🇸ES_255
      - Relay_🇺🇸US-🇺🇸US_256

  - name: ♻️ 自动选择
    type: url-test
    url: http://www.google.com/generate_204
    interval: 900
    tolerance: 50
    proxies:
      - Relay_🇧🇪BE-🇸🇬SG_01
      - Relay_🇧🇿BZ-🇸🇬SG_02
      - Relay_🇨🇦CA-🇺🇸US_03
      - Relay_🇨🇳CN-🇺🇸US_04
      - Relay_🇨🇳CN-🇭🇰HK_05
      - Relay_🇨🇳CN-🇯🇵JP_06
      - Relay_🇨🇳CN-🇯🇵JP_07
      - Relay_🇨🇳CN-🇯🇵JP_08
      - Relay_🇨🇳CN-🇯🇵JP_09
      - Relay_🇩🇪DE-🇸🇬SG_10
      - Relay_🇩🇪DE-🇸🇬SG_11
      - Relay_🇩🇪DE-🇺🇸US_12
      - Relay_🇪🇪EE-🇸🇬SG_13
      - 🇭🇰HK_14
      - 🇭🇰HK_15
      - 🇭🇰HK_16
      - Relay_🇭🇰HK-🇸🇬SG_17
      - 🇭🇰HK_18
      - 🇭🇰HK_19
      - 🇭🇰HK_20
      - 🇭🇰HK_21
      - Relay_🇭🇰HK-🇭🇰HK_22
      - Relay_🇭🇰HK-🇭🇰HK_23
      - Relay_🇭🇰HK-🇭🇰HK_24
      - Relay_🇯🇵JP-🇸🇬SG_25
      - Relay_🇯🇵JP-🇺🇸US_26
      - Relay_🇷🇺RU-🇺🇸US_27
      - 🇸🇬SG_28
      - 🇸🇬SG_29
      - 🇸🇬SG_30
      - 🇸🇬SG_31
      - Relay_🇸🇬SG-🇯🇵JP_32
      - Relay_🇸🇬SG-🇺🇸US_33
      - 🇸🇬SG_34
      - 🇸🇬SG_35
      - Relay_🇸🇬SG-🇸🇬SG_36
      - 🇸🇬SG_37
      - Relay_🇸🇬SG-🇸🇬SG_38
      - Relay_🇹🇷TR-🇺🇸US_39
      - 🇹🇼TW_40
      - Relay_🇹🇼TW-🇹🇼TW_41
      - Relay_🇺🇸US-🇺🇸US_42
      - Relay_🇺🇸US-🇺🇸US_43
      - Relay_🇺🇸US-🇺🇸US_44
      - Relay_🇺🇸US-🇸🇬SG_45
      - Relay_🇺🇸US-🇸🇬SG_46
      - Relay_🇺🇸US-🇸🇬SG_47
      - Relay_🇺🇸US-🇸🇬SG_48
      - Relay_🇺🇸US-🇺🇸US_49
      - Relay_🇺🇸US-🇸🇬SG_50
      - Relay_🇺🇸US-🇸🇬SG_51
      - Relay_🇺🇸US-🇺🇸US_52
      - Relay_🇺🇸US-🇸🇬SG_53
      - Relay_🇺🇸US-🇸🇬SG_54
      - Relay_🇺🇸US-🇸🇬SG_55
      - Relay_🇺🇸US-🇺🇸US_56
      - Relay_🇺🇸US-🇺🇸US_57
      - Relay_🇺🇸US-🇺🇸US_58
      - Relay_🇺🇸US-🇺🇸US_59
      - Relay_🇺🇸US-🇸🇬SG_60
      - Relay_🇺🇸US-🇸🇬SG_61
      - Relay_🇺🇸US-🇸🇬SG_62
      - Relay_🇺🇸US-🇸🇬SG_63
      - Relay_🇺🇸US-🇸🇬SG_64
      - Relay_🇺🇸US-🇸🇬SG_65
      - Relay_🇺🇸US-🇺🇸US_66
      - Relay_🇺🇸US-🇺🇸US_67
      - Relay_🇺🇸US-🇺🇸US_68
      - Relay_🇺🇸US-🇸🇬SG_69
      - Relay_🇺🇸US-🇺🇸US_70
      - Relay_🇺🇸US-🇸🇬SG_71
      - Relay_🇺🇸US-🇸🇬SG_72
      - Relay_🇺🇸US-🇸🇬SG_73
      - Relay_🇺🇸US-🇸🇬SG_74
      - Relay_🇺🇸US-🇺🇸US_75
      - Relay_🇺🇸US-🇺🇸US_76
      - Relay_🇺🇸US-🇸🇬SG_77
      - Relay_🇺🇸US-🇺🇸US_78
      - Relay_🇺🇸US-🇺🇸US_79
      - Relay_🇺🇸US-🇺🇸US_80
      - Relay_🇺🇸US-🇸🇬SG_81
      - Relay_🇺🇸US-🇸🇬SG_82
      - Relay_🇺🇸US-🇺🇸US_83
      - Relay_🇺🇸US-🇸🇬SG_84
      - Relay_🇺🇸US-🇺🇸US_85
      - Relay_🇺🇸US-🇸🇬SG_86
      - Relay_🇺🇸US-🇺🇸US_87
      - Relay_🇺🇸US-🇺🇸US_88
      - Relay_🇺🇸US-🇺🇸US_89
      - Relay_🇺🇸US-🇺🇸US_90
      - Relay_🇺🇸US-🇫🇷FR_91
      - Relay_🇺🇸US-🇺🇸US_92
      - Relay_🇺🇸US-🇸🇬SG_93
      - Relay_🇺🇸US-🇺🇸US_94
      - Relay_🇺🇸US-🇸🇬SG_95
      - Relay_🇺🇸US-🇺🇸US_96
      - Relay_🇺🇸US-🇸🇬SG_97
      - Relay_🇺🇸US-🇺🇸US_98
      - Relay_🇺🇸US-🇬🇧GB_99
      - Relay_🇺🇸US-🇺🇸US_100
      - Relay_🇺🇸US-🇺🇸US_101
      - Relay_🇺🇸US-🇺🇸US_102
      - Relay_🇺🇸US-🇸🇬SG_103
      - Relay_🇺🇸US-🇸🇬SG_104
      - Relay_🇺🇸US-🇺🇸US_105
      - Relay_🇺🇸US-🇺🇸US_106
      - Relay_🇺🇸US-🇺🇸US_107
      - Relay_🇺🇸US-🇺🇸US_108
      - Relay_🇺🇸US-🇸🇬SG_109
      - Relay_🇺🇸US-🇺🇸US_110
      - Relay_🇺🇸US-🇬🇧GB_111
      - Relay_🇺🇸US-🇺🇸US_112
      - Relay_🇺🇸US-🇺🇸US_113
      - Relay_🇺🇸US-🇸🇬SG_114
      - Relay_🇺🇸US-🇸🇬SG_115
      - Relay_🇺🇸US-🇺🇸US_116
      - Relay_🇺🇸US-🇸🇬SG_117
      - Relay_🇺🇸US-🇺🇸US_118
      - Relay_🇺🇸US-🇺🇸US_119
      - Relay_🇺🇸US-🇺🇸US_120
      - Relay_🇺🇸US-🇺🇸US_121
      - Relay_🇺🇸US-🇸🇬SG_122
      - Relay_🇺🇸US-🇸🇬SG_123
      - Relay_🇺🇸US-🇸🇬SG_124
      - Relay_🇺🇸US-🇺🇸US_125
      - Relay_🇺🇸US-🇺🇸US_126
      - Relay_🇺🇸US-🇺🇸US_127
      - Relay_🇺🇸US-🇺🇸US_128
      - Relay_🇺🇸US-🇺🇸US_129
      - Relay_🇺🇸US-🇸🇬SG_130
      - Relay_🇺🇸US-🇸🇬SG_131
      - Relay_🇺🇸US-🇺🇸US_132
      - Relay_🇺🇸US-🇸🇬SG_133
      - Relay_🇺🇸US-🇺🇸US_134
      - Relay_🇺🇸US-🇺🇸US_135
      - Relay_🇺🇸US-🇺🇸US_136
      - Relay_🇺🇸US-🇺🇸US_137
      - Relay_🇺🇸US-🇸🇬SG_138
      - Relay_🇺🇸US-🇺🇸US_139
      - Relay_🇺🇸US-🇺🇸US_140
      - Relay_🇺🇸US-🇺🇸US_141
      - Relay_🇺🇸US-🇺🇸US_142
      - Relay_🇺🇸US-🇺🇸US_143
      - Relay_🇺🇸US-🇸🇬SG_144
      - Relay_🇺🇸US-🇸🇬SG_145
      - Relay_🇺🇸US-🇺🇸US_146
      - Relay_🇺🇸US-🇸🇬SG_147
      - Relay_🇺🇸US-🇸🇬SG_148
      - Relay_🇺🇸US-🇸🇬SG_149
      - Relay_🇺🇸US-🇺🇸US_150
      - Relay_🇺🇸US-🇺🇸US_151
      - Relay_🇺🇸US-🇺🇸US_152
      - Relay_🇺🇸US-🇺🇸US_153
      - Relay_🇺🇸US-🇸🇬SG_154
      - Relay_🇺🇸US-🇺🇸US_155
      - 🇺🇸US_156
      - Relay_🇺🇸US-🇺🇸US_157
      - Relay_🇺🇸US-🇸🇬SG_158
      - Relay_🇺🇸US-🇸🇬SG_159
      - Relay_🇺🇸US-🇸🇬SG_160
      - Relay_🇺🇸US-🇺🇸US_161
      - Relay_🇺🇸US-🇸🇬SG_162
      - Relay_🇺🇸US-🇺🇸US_163
      - Relay_🇺🇸US-🇸🇬SG_164
      - Relay_🇺🇸US-🇸🇬SG_165
      - Relay_🇺🇸US-🇺🇸US_166
      - Relay_🇺🇸US-🇸🇬SG_167
      - Relay_🇺🇸US-🇸🇬SG_168
      - Relay_🇺🇸US-🇸🇬SG_169
      - Relay_🇺🇸US-🇸🇬SG_170
      - Relay_🇺🇸US-🇺🇸US_171
      - Relay_🇺🇸US-🇸🇬SG_172
      - Relay_🇺🇸US-🇸🇬SG_173
      - Relay_🇺🇸US-🇩🇪DE_174
      - Relay_🇺🇸US-🇸🇬SG_175
      - Relay_🇺🇸US-🇸🇬SG_176
      - Relay_🇺🇸US-🇸🇬SG_177
      - Relay_🇺🇸US-🇺🇸US_178
      - Relay_🇺🇸US-🇸🇬SG_179
      - Relay_🇺🇸US-🇺🇸US_180
      - Relay_🇺🇸US-🇺🇸US_181
      - Relay_🇺🇸US-🇸🇬SG_182
      - 🇺🇸US_183
      - Relay_🇺🇸US-🇸🇬SG_184
      - 🇺🇸US_185
      - Pool_🇺🇸US_186
      - 🇺🇸US_187
      - 🇺🇸US_188
      - 🇺🇸US_189
      - 🇺🇸US_190
      - 🇺🇸US_191
      - 🇺🇸US_192
      - 🇺🇸US_193
      - 🇺🇸US_194
      - 🇺🇸US_195
      - 🇺🇸US_196
      - 🇺🇸US_197
      - 🇺🇸US_198
      - 🇺🇸US_199
      - 🇺🇸US_200
      - 🇺🇸US_201
      - 🇺🇸US_202
      - 🇺🇸US_203
      - 🇺🇸US_204
      - 🇺🇸US_205
      - 🇺🇸US_206
      - 🇺🇸US_207
      - 🇺🇸US_208
      - 🇺🇸US_209
      - 🇺🇸US_210
      - 🇺🇸US_211
      - 🇺🇸US_212
      - 🇺🇸US_213
      - 🇺🇸US_214
      - Relay_🇺🇸US-🇸🇬SG_215
      - Relay_🇺🇸US-🇺🇸US_216
      - Relay_🇺🇸US-🇺🇸US_217
      - Relay_🇺🇸US-🇸🇬SG_218
      - Relay_🇺🇸US-🇺🇸US_219
      - Relay_🇺🇸US-🇸🇬SG_220
      - 🇺🇸US_221
      - Relay_🇺🇸US-🇫🇮FI_222
      - Relay_🇺🇸US-🇸🇬SG_223
      - Relay_🇺🇸US-🇺🇸US_224
      - Relay_🇺🇸US-🇸🇬SG_225
      - Relay_🇺🇸US-🇸🇬SG_226
      - Relay_🇺🇸US-🇸🇬SG_227
      - Relay_🇺🇸US-🇸🇬SG_228
      - Relay_🇺🇸US-🇸🇬SG_229
      - Relay_🇺🇸US-🇺🇸US_230
      - Relay_🇺🇸US-🇨🇦CA_231
      - Relay_🇺🇸US-🇬🇧GB_232
      - Relay_🇺🇸US-🇬🇧GB_233
      - Relay_🇺🇸US-🇪🇸ES_234
      - Relay_🇺🇸US-🇺🇸US_235
      - Relay_🇺🇸US-🇺🇸US_236
      - Relay_🇺🇸US-🇸🇬SG_237
      - Relay_🇺🇸US-🇺🇸US_238
      - Relay_🇺🇸US-🇹🇷TR_239
      - Relay_🇺🇸US-🇺🇸US_240
      - Relay_🇺🇸US-🇺🇸US_241
      - Relay_🇺🇸US-🇺🇸US_242
      - Relay_🇺🇸US-🇩🇪DE_243
      - 🇺🇸US_244
      - Relay_🇺🇸US-🇸🇬SG_245
      - Relay_🇺🇸US-🇬🇧GB_246
      - Relay_🇺🇸US-🇮🇹IT_247
      - Relay_🇺🇸US-🇮🇹IT_248
      - Relay_🇺🇸US-🇮🇹IT_249
      - Relay_🇺🇸US-🇮🇹IT_250
      - Relay_🇺🇸US-🇮🇹IT_251
      - Relay_🇺🇸US-🇮🇹IT_252
      - Relay_🇺🇸US-🇦🇺AU_253
      - Relay_🇺🇸US-🇦🇺AU_254
      - Relay_🇺🇸US-🇪🇸ES_255
      - Relay_🇺🇸US-🇺🇸US_256

  - name: 🔯 故障转移
    type: fallback
    url: http://www.google.com/generate_204
    interval: 180
    proxies:
      - Relay_🇧🇪BE-🇸🇬SG_01
      - Relay_🇧🇿BZ-🇸🇬SG_02
      - Relay_🇨🇦CA-🇺🇸US_03
      - Relay_🇨🇳CN-🇺🇸US_04
      - Relay_🇨🇳CN-🇭🇰HK_05
      - Relay_🇨🇳CN-🇯🇵JP_06
      - Relay_🇨🇳CN-🇯🇵JP_07
      - Relay_🇨🇳CN-🇯🇵JP_08
      - Relay_🇨🇳CN-🇯🇵JP_09
      - Relay_🇩🇪DE-🇸🇬SG_10
      - Relay_🇩🇪DE-🇸🇬SG_11
      - Relay_🇩🇪DE-🇺🇸US_12
      - Relay_🇪🇪EE-🇸🇬SG_13
      - 🇭🇰HK_14
      - 🇭🇰HK_15
      - 🇭🇰HK_16
      - Relay_🇭🇰HK-🇸🇬SG_17
      - 🇭🇰HK_18
      - 🇭🇰HK_19
      - 🇭🇰HK_20
      - 🇭🇰HK_21
      - Relay_🇭🇰HK-🇭🇰HK_22
      - Relay_🇭🇰HK-🇭🇰HK_23
      - Relay_🇭🇰HK-🇭🇰HK_24
      - Relay_🇯🇵JP-🇸🇬SG_25
      - Relay_🇯🇵JP-🇺🇸US_26
      - Relay_🇷🇺RU-🇺🇸US_27
      - 🇸🇬SG_28
      - 🇸🇬SG_29
      - 🇸🇬SG_30
      - 🇸🇬SG_31
      - Relay_🇸🇬SG-🇯🇵JP_32
      - Relay_🇸🇬SG-🇺🇸US_33
      - 🇸🇬SG_34
      - 🇸🇬SG_35
      - Relay_🇸🇬SG-🇸🇬SG_36
      - 🇸🇬SG_37
      - Relay_🇸🇬SG-🇸🇬SG_38
      - Relay_🇹🇷TR-🇺🇸US_39
      - 🇹🇼TW_40
      - Relay_🇹🇼TW-🇹🇼TW_41
      - Relay_🇺🇸US-🇺🇸US_42
      - Relay_🇺🇸US-🇺🇸US_43
      - Relay_🇺🇸US-🇺🇸US_44
      - Relay_🇺🇸US-🇸🇬SG_45
      - Relay_🇺🇸US-🇸🇬SG_46
      - Relay_🇺🇸US-🇸🇬SG_47
      - Relay_🇺🇸US-🇸🇬SG_48
      - Relay_🇺🇸US-🇺🇸US_49
      - Relay_🇺🇸US-🇸🇬SG_50
      - Relay_🇺🇸US-🇸🇬SG_51
      - Relay_🇺🇸US-🇺🇸US_52
      - Relay_🇺🇸US-🇸🇬SG_53
      - Relay_🇺🇸US-🇸🇬SG_54
      - Relay_🇺🇸US-🇸🇬SG_55
      - Relay_🇺🇸US-🇺🇸US_56
      - Relay_🇺🇸US-🇺🇸US_57
      - Relay_🇺🇸US-🇺🇸US_58
      - Relay_🇺🇸US-🇺🇸US_59
      - Relay_🇺🇸US-🇸🇬SG_60
      - Relay_🇺🇸US-🇸🇬SG_61
      - Relay_🇺🇸US-🇸🇬SG_62
      - Relay_🇺🇸US-🇸🇬SG_63
      - Relay_🇺🇸US-🇸🇬SG_64
      - Relay_🇺🇸US-🇸🇬SG_65
      - Relay_🇺🇸US-🇺🇸US_66
      - Relay_🇺🇸US-🇺🇸US_67
      - Relay_🇺🇸US-🇺🇸US_68
      - Relay_🇺🇸US-🇸🇬SG_69
      - Relay_🇺🇸US-🇺🇸US_70
      - Relay_🇺🇸US-🇸🇬SG_71
      - Relay_🇺🇸US-🇸🇬SG_72
      - Relay_🇺🇸US-🇸🇬SG_73
      - Relay_🇺🇸US-🇸🇬SG_74
      - Relay_🇺🇸US-🇺🇸US_75
      - Relay_🇺🇸US-🇺🇸US_76
      - Relay_🇺🇸US-🇸🇬SG_77
      - Relay_🇺🇸US-🇺🇸US_78
      - Relay_🇺🇸US-🇺🇸US_79
      - Relay_🇺🇸US-🇺🇸US_80
      - Relay_🇺🇸US-🇸🇬SG_81
      - Relay_🇺🇸US-🇸🇬SG_82
      - Relay_🇺🇸US-🇺🇸US_83
      - Relay_🇺🇸US-🇸🇬SG_84
      - Relay_🇺🇸US-🇺🇸US_85
      - Relay_🇺🇸US-🇸🇬SG_86
      - Relay_🇺🇸US-🇺🇸US_87
      - Relay_🇺🇸US-🇺🇸US_88
      - Relay_🇺🇸US-🇺🇸US_89
      - Relay_🇺🇸US-🇺🇸US_90
      - Relay_🇺🇸US-🇫🇷FR_91
      - Relay_🇺🇸US-🇺🇸US_92
      - Relay_🇺🇸US-🇸🇬SG_93
      - Relay_🇺🇸US-🇺🇸US_94
      - Relay_🇺🇸US-🇸🇬SG_95
      - Relay_🇺🇸US-🇺🇸US_96
      - Relay_🇺🇸US-🇸🇬SG_97
      - Relay_🇺🇸US-🇺🇸US_98
      - Relay_🇺🇸US-🇬🇧GB_99
      - Relay_🇺🇸US-🇺🇸US_100
      - Relay_🇺🇸US-🇺🇸US_101
      - Relay_🇺🇸US-🇺🇸US_102
      - Relay_🇺🇸US-🇸🇬SG_103
      - Relay_🇺🇸US-🇸🇬SG_104
      - Relay_🇺🇸US-🇺🇸US_105
      - Relay_🇺🇸US-🇺🇸US_106
      - Relay_🇺🇸US-🇺🇸US_107
      - Relay_🇺🇸US-🇺🇸US_108
      - Relay_🇺🇸US-🇸🇬SG_109
      - Relay_🇺🇸US-🇺🇸US_110
      - Relay_🇺🇸US-🇬🇧GB_111
      - Relay_🇺🇸US-🇺🇸US_112
      - Relay_🇺🇸US-🇺🇸US_113
      - Relay_🇺🇸US-🇸🇬SG_114
      - Relay_🇺🇸US-🇸🇬SG_115
      - Relay_🇺🇸US-🇺🇸US_116
      - Relay_🇺🇸US-🇸🇬SG_117
      - Relay_🇺🇸US-🇺🇸US_118
      - Relay_🇺🇸US-🇺🇸US_119
      - Relay_🇺🇸US-🇺🇸US_120
      - Relay_🇺🇸US-🇺🇸US_121
      - Relay_🇺🇸US-🇸🇬SG_122
      - Relay_🇺🇸US-🇸🇬SG_123
      - Relay_🇺🇸US-🇸🇬SG_124
      - Relay_🇺🇸US-🇺🇸US_125
      - Relay_🇺🇸US-🇺🇸US_126
      - Relay_🇺🇸US-🇺🇸US_127
      - Relay_🇺🇸US-🇺🇸US_128
      - Relay_🇺🇸US-🇺🇸US_129
      - Relay_🇺🇸US-🇸🇬SG_130
      - Relay_🇺🇸US-🇸🇬SG_131
      - Relay_🇺🇸US-🇺🇸US_132
      - Relay_🇺🇸US-🇸🇬SG_133
      - Relay_🇺🇸US-🇺🇸US_134
      - Relay_🇺🇸US-🇺🇸US_135
      - Relay_🇺🇸US-🇺🇸US_136
      - Relay_🇺🇸US-🇺🇸US_137
      - Relay_🇺🇸US-🇸🇬SG_138
      - Relay_🇺🇸US-🇺🇸US_139
      - Relay_🇺🇸US-🇺🇸US_140
      - Relay_🇺🇸US-🇺🇸US_141
      - Relay_🇺🇸US-🇺🇸US_142
      - Relay_🇺🇸US-🇺🇸US_143
      - Relay_🇺🇸US-🇸🇬SG_144
      - Relay_🇺🇸US-🇸🇬SG_145
      - Relay_🇺🇸US-🇺🇸US_146
      - Relay_🇺🇸US-🇸🇬SG_147
      - Relay_🇺🇸US-🇸🇬SG_148
      - Relay_🇺🇸US-🇸🇬SG_149
      - Relay_🇺🇸US-🇺🇸US_150
      - Relay_🇺🇸US-🇺🇸US_151
      - Relay_🇺🇸US-🇺🇸US_152
      - Relay_🇺🇸US-🇺🇸US_153
      - Relay_🇺🇸US-🇸🇬SG_154
      - Relay_🇺🇸US-🇺🇸US_155
      - 🇺🇸US_156
      - Relay_🇺🇸US-🇺🇸US_157
      - Relay_🇺🇸US-🇸🇬SG_158
      - Relay_🇺🇸US-🇸🇬SG_159
      - Relay_🇺🇸US-🇸🇬SG_160
      - Relay_🇺🇸US-🇺🇸US_161
      - Relay_🇺🇸US-🇸🇬SG_162
      - Relay_🇺🇸US-🇺🇸US_163
      - Relay_🇺🇸US-🇸🇬SG_164
      - Relay_🇺🇸US-🇸🇬SG_165
      - Relay_🇺🇸US-🇺🇸US_166
      - Relay_🇺🇸US-🇸🇬SG_167
      - Relay_🇺🇸US-🇸🇬SG_168
      - Relay_🇺🇸US-🇸🇬SG_169
      - Relay_🇺🇸US-🇸🇬SG_170
      - Relay_🇺🇸US-🇺🇸US_171
      - Relay_🇺🇸US-🇸🇬SG_172
      - Relay_🇺🇸US-🇸🇬SG_173
      - Relay_🇺🇸US-🇩🇪DE_174
      - Relay_🇺🇸US-🇸🇬SG_175
      - Relay_🇺🇸US-🇸🇬SG_176
      - Relay_🇺🇸US-🇸🇬SG_177
      - Relay_🇺🇸US-🇺🇸US_178
      - Relay_🇺🇸US-🇸🇬SG_179
      - Relay_🇺🇸US-🇺🇸US_180
      - Relay_🇺🇸US-🇺🇸US_181
      - Relay_🇺🇸US-🇸🇬SG_182
      - 🇺🇸US_183
      - Relay_🇺🇸US-🇸🇬SG_184
      - 🇺🇸US_185
      - Pool_🇺🇸US_186
      - 🇺🇸US_187
      - 🇺🇸US_188
      - 🇺🇸US_189
      - 🇺🇸US_190
      - 🇺🇸US_191
      - 🇺🇸US_192
      - 🇺🇸US_193
      - 🇺🇸US_194
      - 🇺🇸US_195
      - 🇺🇸US_196
      - 🇺🇸US_197
      - 🇺🇸US_198
      - 🇺🇸US_199
      - 🇺🇸US_200
      - 🇺🇸US_201
      - 🇺🇸US_202
      - 🇺🇸US_203
      - 🇺🇸US_204
      - 🇺🇸US_205
      - 🇺🇸US_206
      - 🇺🇸US_207
      - 🇺🇸US_208
      - 🇺🇸US_209
      - 🇺🇸US_210
      - 🇺🇸US_211
      - 🇺🇸US_212
      - 🇺🇸US_213
      - 🇺🇸US_214
      - Relay_🇺🇸US-🇸🇬SG_215
      - Relay_🇺🇸US-🇺🇸US_216
      - Relay_🇺🇸US-🇺🇸US_217
      - Relay_🇺🇸US-🇸🇬SG_218
      - Relay_🇺🇸US-🇺🇸US_219
      - Relay_🇺🇸US-🇸🇬SG_220
      - 🇺🇸US_221
      - Relay_🇺🇸US-🇫🇮FI_222
      - Relay_🇺🇸US-🇸🇬SG_223
      - Relay_🇺🇸US-🇺🇸US_224
      - Relay_🇺🇸US-🇸🇬SG_225
      - Relay_🇺🇸US-🇸🇬SG_226
      - Relay_🇺🇸US-🇸🇬SG_227
      - Relay_🇺🇸US-🇸🇬SG_228
      - Relay_🇺🇸US-🇸🇬SG_229
      - Relay_🇺🇸US-🇺🇸US_230
      - Relay_🇺🇸US-🇨🇦CA_231
      - Relay_🇺🇸US-🇬🇧GB_232
      - Relay_🇺🇸US-🇬🇧GB_233
      - Relay_🇺🇸US-🇪🇸ES_234
      - Relay_🇺🇸US-🇺🇸US_235
      - Relay_🇺🇸US-🇺🇸US_236
      - Relay_🇺🇸US-🇸🇬SG_237
      - Relay_🇺🇸US-🇺🇸US_238
      - Relay_🇺🇸US-🇹🇷TR_239
      - Relay_🇺🇸US-🇺🇸US_240
